station_id,name,state,latitude,longitude,height,date,temperature_air_max_2m,temperature_air_min_2m,temperature_air_mean_2m,precipitation_form,precipitation_height,sunshine_duration,wind_speed,wind_gust_max,cloud_cover_total,snow_depth_new,snow_depth,humidity,pressure_air_site
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-25,16.9,8.5,13.9,no precipitation,0.0,4.5,4.4,8.7,5.3,0.0,0.0,64.0,1008.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-26,22.3,6.9,16.2,no precipitation,0.0,7.5,5.2,13.9,5.5,0.0,0.0,60.0,1006.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-27,22.1,15.4,18.1,only rain,1.0,1.1,4.1,9.3,7.4,0.0,0.0,68.0,1001.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-28,19.4,10.5,15.9,only rain,0.0,2.3,3.9,12.2,6.5,0.0,0.0,63.0,1000.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-29,18.1,7.3,13.1,no precipitation,0.0,10.4,4.0,10.1,3.9,0.0,0.0,50.0,1014.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-30,23.8,4.5,16.0,only rain,0.0,12.2,3.9,11.1,4.1,0.0,0.0,53.0,1017.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-05-31,25.0,13.0,19.0,only rain,5.2,4.9,3.9,11.1,5.8,0.0,0.0,70.0,1016.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-01,27.9,13.9,21.2,no precipitation,0.0,11.5,3.1,9.6,4.1,0.0,0.0,65.0,1014.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-02,31.2,13.6,23.1,no precipitation,0.0,12.5,2.6,8.6,3.1,0.0,0.0,56.0,1011.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-03,34.0,18.1,26.0,only rain,0.0,12.9,4.5,15.6,2.8,0.0,0.0,45.0,1007.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-04,31.6,16.4,24.2,no precipitation,0.0,13.0,2.4,7.7,2.9,0.0,0.0,54.0,1006.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-05,33.4,16.8,26.4,no precipitation,0.0,13.8,4.5,10.8,1.0,0.0,0.0,48.0,1002.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-06,31.8,15.3,21.7,only rain,11.9,7.3,4.9,15.9,4.9,0.0,0.0,70.0,1002.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-07,25.6,13.6,19.8,only rain,0.0,13.9,3.1,8.6,2.5,0.0,0.0,65.0,1008.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-08,23.2,11.3,18.4,only rain,0.0,7.9,6.7,16.8,3.6,0.0,0.0,53.0,1013.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-09,26.0,9.9,19.5,only rain,1.4,12.4,3.0,7.7,4.9,0.0,0.0,47.0,1017.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-10,28.2,15.5,22.4,only rain,4.7,5.9,2.8,10.5,6.8,0.0,0.0,61.0,1007.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-11,29.2,16.9,23.4,only rain,13.7,11.1,3.3,14.9,5.5,0.0,0.0,73.0,1003.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-12,33.5,17.2,22.9,only rain,17.6,9.6,4.2,30.5,5.9,0.0,0.0,73.0,1002.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-13,25.4,15.4,19.7,only rain,0.3,9.2,2.0,6.7,4.3,0.0,0.0,66.0,1009.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-14,30.1,14.3,23.7,only rain,0.2,12.7,3.4,9.3,3.9,0.0,0.0,52.0,1011.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-15,32.3,18.5,25.6,no precipitation,0.0,11.6,7.3,16.8,4.8,0.0,0.0,59.0,1005.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-16,22.5,15.1,18.9,no precipitation,0.0,5.6,3.9,8.7,5.4,0.0,0.0,64.0,1013.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-17,27.9,14.5,21.0,no precipitation,0.0,11.2,2.2,6.2,3.3,0.0,0.0,60.0,1015.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-18,29.2,15.0,23.4,no precipitation,0.0,15.1,4.0,13.2,2.0,0.0,0.0,50.0,1011.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-19,32.1,16.1,24.6,only rain,0.0,12.4,3.6,15.1,5.8,0.0,0.0,53.0,1003.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-20,26.9,18.2,22.5,only rain,3.1,8.9,3.0,12.7,5.7,0.0,0.0,64.0,1004.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-21,25.3,15.8,20.6,no precipitation,0.0,11.0,3.8,10.3,4.6,0.0,0.0,65.0,1010.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-22,26.1,14.3,20.5,no precipitation,0.0,11.3,4.5,10.5,3.6,0.0,0.0,59.0,1015.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-23,28.1,14.1,21.7,no precipitation,0.0,14.5,4.5,10.6,1.5,0.0,0.0,49.0,1016.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-24,29.9,14.5,23.1,no precipitation,0.0,15.5,3.7,10.3,3.5,0.0,0.0,45.0,1017.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-25,34.1,18.1,27.0,no precipitation,0.0,14.9,4.1,10.6,3.7,0.0,0.0,42.0,1015.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-26,37.8,20.3,29.2,no precipitation,0.0,14.6,4.9,14.2,1.7,0.0,0.0,49.0,1013.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-27,26.1,15.8,20.6,no precipitation,0.0,14.5,6.3,13.0,1.5,0.0,0.0,53.0,1017.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-28,24.8,12.0,19.2,no precipitation,0.0,8.9,3.4,9.1,3.6,0.0,0.0,57.0,1017.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-29,31.7,12.3,23.0,no precipitation,0.0,15.2,2.0,7.4,0.6,0.0,0.0,48.0,1014.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-06-30,38.4,15.1,28.7,no precipitation,0.0,14.8,4.8,12.3,1.3,0.0,0.0,38.0,1006.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-01,29.0,17.8,23.4,only rain,0.0,7.3,5.0,13.0,4.5,0.0,0.0,44.0,1008.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-02,22.6,12.8,18.1,no precipitation,0.0,9.4,6.7,16.3,2.7,0.0,0.0,50.0,1012.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-03,20.9,9.0,16.3,no precipitation,0.0,8.0,5.0,12.2,3.8,0.0,0.0,50.0,1016.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-04,23.2,10.2,17.5,only rain,0.0,12.3,4.6,15.3,4.2,0.0,0.0,47.0,1015.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-05,21.4,14.3,18.8,only rain,0.0,0.1,5.6,12.2,6.8,0.0,0.0,56.0,1008.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-06,24.7,13.1,18.4,only rain,9.4,1.0,4.5,12.2,7.3,0.0,0.0,69.0,1003.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-07,19.9,10.7,15.2,no precipitation,0.0,2.6,6.0,13.5,6.5,0.0,0.0,62.0,1004.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-08,18.1,10.2,14.6,only rain,0.3,1.4,5.5,13.4,6.5,0.0,0.0,63.0,1008.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-09,18.6,8.6,14.4,no precipitation,0.0,4.8,4.8,11.3,4.5,0.0,0.0,65.0,1010.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-10,22.6,8.9,16.8,only rain,0.2,9.5,5.2,11.8,3.9,0.0,0.0,64.0,1010.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-11,25.6,10.2,19.0,only rain,0.6,9.4,2.2,6.7,5.0,0.0,0.0,57.0,1007.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-12,22.2,15.4,18.2,only rain,3.1,1.7,2.4,7.2,7.2,0.0,0.0,81.0,1004.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-13,26.1,15.0,19.2,only rain,6.8,5.4,3.5,12.3,5.8,0.0,0.0,73.0,1005.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-14,20.9,15.1,17.3,no precipitation,0.0,1.2,4.0,10.1,5.9,0.0,0.0,79.0,1010.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-15,17.9,13.1,15.8,only rain,0.0,0.0,4.3,9.6,7.3,0.0,0.0,69.0,1010.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-16,21.5,13.2,16.8,no precipitation,0.0,2.9,5.7,11.3,6.6,0.0,0.0,70.0,1008.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-17,24.1,12.1,17.8,no precipitation,0.0,9.6,3.3,9.6,4.5,0.0,0.0,64.0,1008.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-18,27.2,12.1,20.6,no precipitation,0.0,10.8,2.7,7.7,3.2,0.0,0.0,52.0,1006.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-19,24.9,15.0,20.9,only rain,0.0,1.8,3.3,10.3,6.7,0.0,0.0,61.0,1007.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-20,30.9,13.7,22.8,only rain,10.0,10.3,3.2,26.1,5.5,0.0,0.0,62.0,1008.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-21,26.8,16.5,21.5,no precipitation,0.0,9.4,4.4,11.1,4.7,0.0,0.0,68.0,1011.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-22,25.3,14.9,20.8,only rain,0.0,4.1,2.6,8.4,6.8,0.0,0.0,66.0,1016.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-23,30.7,16.7,24.2,no precipitation,0.0,14.7,3.3,9.3,1.2,0.0,0.0,61.0,1014.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-24,32.8,16.5,25.4,no precipitation,0.0,14.8,2.4,7.4,1.8,0.0,0.0,53.0,1012.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-25,34.5,18.4,26.6,no precipitation,0.0,14.5,3.4,8.4,1.7,0.0,0.0,50.0,1011.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-26,31.1,18.3,24.8,no precipitation,0.0,14.5,4.8,10.5,0.5,0.0,0.0,51.0,1007.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-27,29.4,18.8,23.4,no precipitation,0.0,12.6,5.9,12.7,2.7,0.0,0.0,53.0,1000.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-28,32.0,17.5,25.1,no precipitation,0.0,12.2,4.2,11.8,4.7,0.0,0.0,55.0,996.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-29,33.4,20.8,25.9,only rain,0.0,4.0,2.5,10.8,6.1,0.0,0.0,63.0,1001.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-30,27.9,19.5,22.9,no precipitation,0.0,2.5,4.2,11.0,6.3,0.0,0.0,79.0,1004.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-07-31,24.7,14.7,20.2,only rain,3.1,2.8,2.4,14.4,5.6,0.0,0.0,80.0,1008.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-01,25.2,13.7,18.7,only rain,0.5,4.3,2.3,12.7,4.8,0.0,0.0,77.0,1010.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-02,25.9,12.1,17.9,only rain,20.7,7.3,2.0,11.3,3.7,0.0,0.0,80.0,1008.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-03,26.0,14.4,19.7,no precipitation,0.0,8.7,2.5,11.1,5.3,0.0,0.0,67.0,1008.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-04,24.9,13.8,19.6,no precipitation,0.0,7.1,3.4,11.0,4.2,0.0,0.0,67.0,1009.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-05,24.7,12.2,19.9,only rain,0.0,4.0,2.5,7.2,5.5,0.0,0.0,68.0,1006.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-06,29.2,15.7,21.5,no precipitation,0.0,7.4,3.1,12.9,6.0,0.0,0.0,70.0,1003.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-07,26.1,16.2,21.3,only rain,0.0,3.8,3.1,11.1,6.7,0.0,0.0,73.0,1000.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-08,27.6,14.0,21.0,no precipitation,0.0,9.7,4.5,13.0,3.3,0.0,0.0,56.0,1004.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-09,28.2,12.7,22.0,only rain,0.1,9.4,2.4,9.1,4.5,0.0,0.0,56.0,1005.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-10,28.9,19.1,24.0,no precipitation,0.0,6.0,5.9,15.8,5.7,0.0,0.0,55.0,1004.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-11,30.1,15.6,23.4,only rain,0.0,9.6,4.0,14.7,4.5,0.0,0.0,46.0,1008.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-12,23.8,17.5,20.9,only rain,0.0,4.4,4.1,10.1,7.0,0.0,0.0,52.0,1008.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-13,23.5,12.0,18.4,only rain,0.0,9.8,5.2,14.4,5.1,0.0,0.0,56.0,1009.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-14,22.9,9.9,16.6,no precipitation,0.0,8.3,3.4,10.8,4.2,0.0,0.0,53.0,1011.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-15,24.0,9.4,17.8,only rain,0.0,1.7,3.9,14.4,6.2,0.0,0.0,60.0,1006.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-16,24.1,12.5,18.3,no precipitation,0.0,5.5,3.7,10.3,5.7,0.0,0.0,67.0,1009.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-17,29.1,12.1,20.3,only rain,0.6,3.4,4.5,13.2,6.7,0.0,0.0,57.0,1005.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-18,27.8,17.1,20.5,only rain,10.0,2.4,4.0,15.9,6.6,0.0,0.0,79.0,1001.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-19,25.2,13.3,19.3,no precipitation,0.0,8.5,3.5,12.5,4.5,0.0,0.0,67.0,1009.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-20,25.5,10.7,19.4,only rain,0.5,5.1,1.8,6.7,5.8,0.0,0.0,58.0,1015.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-21,23.8,11.4,18.3,no precipitation,0.0,12.0,3.1,8.7,3.3,0.0,0.0,59.0,1021.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-22,26.7,10.3,19.0,no precipitation,0.0,12.0,2.5,10.3,2.6,0.0,0.0,57.0,1021.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-23,28.5,12.2,20.8,no precipitation,0.0,13.2,2.5,8.6,0.8,0.0,0.0,58.0,1020.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-24,30.0,13.0,22.3,no precipitation,0.0,11.1,3.6,9.8,1.3,0.0,0.0,57.0,1017.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-25,31.9,19.2,24.8,no precipitation,0.0,11.9,4.5,11.1,2.7,0.0,0.0,50.0,1015.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-26,32.4,17.3,24.0,only rain,2.8,5.6,2.9,11.3,4.9,0.0,0.0,62.0,1014.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-27,32.5,17.3,24.9,no precipitation,0.0,8.5,3.4,10.5,3.4,0.0,0.0,64.0,1011.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-28,33.5,17.4,25.2,only rain,1.2,7.5,3.1,17.3,3.6,0.0,0.0,63.0,1008.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-29,31.0,16.6,24.0,only rain,0.5,11.2,3.2,10.1,3.3,0.0,0.0,64.0,1011.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-30,30.4,19.4,24.5,no precipitation,0.0,7.7,2.5,6.3,3.8,0.0,0.0,62.0,1015.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-08-31,34.1,18.1,26.2,no precipitation,0.0,12.2,3.5,10.6,0.4,0.0,0.0,55.0,1009.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-01,31.1,17.3,23.8,no precipitation,0.0,7.8,4.7,13.0,4.9,0.0,0.0,58.0,1004.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-02,22.6,10.8,17.3,no precipitation,0.0,9.1,4.4,10.8,3.5,0.0,0.0,53.0,1014.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-03,22.2,7.6,15.5,only rain,0.0,3.2,3.6,11.1,4.5,0.0,0.0,61.0,1016.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-04,28.1,13.0,20.0,only rain,2.3,8.9,3.4,11.7,5.0,0.0,0.0,53.0,1009.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-05,22.9,12.3,17.7,no precipitation,0.0,6.4,6.0,15.6,5.3,0.0,0.0,62.0,1009.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-06,20.8,7.5,14.2,no precipitation,0.0,11.8,3.1,9.9,1.5,0.0,0.0,57.0,1016.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-07,18.8,6.0,13.5,only rain,0.0,0.6,2.1,7.0,5.8,0.0,0.0,67.0,1012.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-08,21.2,10.2,16.0,only rain,2.3,6.5,1.9,6.5,6.9,0.0,0.0,66.0,1011.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-09,14.5,12.2,13.6,only rain,22.3,0.0,4.4,11.8,7.8,0.0,0.0,92.0,1005.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-10,20.2,10.5,15.3,no precipitation,0.0,9.5,6.8,15.1,4.4,0.0,0.0,67.0,1009.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-11,23.1,7.5,15.8,only rain,0.3,10.8,3.8,10.8,1.8,0.0,0.0,58.0,1016.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-12,22.4,14.4,17.7,no precipitation,0.0,3.0,3.9,9.1,5.8,0.0,0.0,77.0,1020.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-13,23.9,10.5,17.4,only rain,0.0,2.6,5.1,15.9,5.8,0.0,0.0,68.0,1022.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-14,19.1,8.0,13.7,no precipitation,0.0,11.4,2.2,7.4,3.6,0.0,0.0,63.0,1026.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-15,23.9,7.4,16.3,only rain,0.1,9.4,4.8,12.9,6.4,0.0,0.0,58.0,1014.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-16,15.9,11.3,13.7,only rain,0.2,1.0,4.5,9.3,7.3,0.0,0.0,79.0,1012.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-17,16.3,9.4,12.2,only rain,2.1,2.7,7.6,19.0,5.4,0.0,0.0,76.0,1008.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-18,16.9,7.2,11.8,no precipitation,0.0,6.6,6.1,13.7,3.8,0.0,0.0,63.0,1015.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-19,16.8,5.3,11.0,no precipitation,0.0,7.8,3.7,8.7,4.1,0.0,0.0,67.0,1020.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-20,17.2,4.1,11.4,no precipitation,0.0,6.7,3.4,8.7,5.0,0.0,0.0,71.0,1021.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-21,21.1,6.0,13.6,no precipitation,0.0,11.4,2.3,7.7,1.3,0.0,0.0,67.0,1016.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-22,24.9,6.5,15.7,no precipitation,0.0,11.2,3.3,9.3,0.8,0.0,0.0,62.0,1008.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-23,23.1,7.8,16.3,no precipitation,0.0,10.2,3.2,10.6,4.9,0.0,0.0,62.0,1007.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-24,18.6,12.0,15.2,no precipitation,0.0,1.5,1.9,4.5,6.8,0.0,0.0,86.0,1006.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-25,17.4,10.4,14.6,only rain,2.2,0.0,2.0,5.7,6.9,0.0,0.0,90.0,1000.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-26,20.8,8.5,14.8,only rain,0.0,6.8,2.5,6.2,4.8,0.0,0.0,83.0,1005.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-27,17.5,11.3,15.0,only rain,10.8,0.2,3.3,11.1,6.3,0.0,0.0,94.0,1003.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-28,19.7,10.9,14.8,only rain,3.1,5.2,5.2,13.9,5.1,0.0,0.0,83.0,1004.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-29,17.5,12.5,15.0,only rain,6.0,0.2,6.0,13.2,7.0,0.0,0.0,81.0,997.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-09-30,17.6,10.6,14.6,only rain,4.0,1.9,9.4,23.5,6.9,0.0,0.0,82.0,994.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-01,17.9,10.4,14.1,only rain,14.4,0.4,5.6,11.7,7.3,0.0,0.0,87.0,995.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-02,13.8,6.6,10.2,only rain,2.3,2.7,4.4,14.9,4.9,0.0,0.0,83.0,998.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-03,12.8,6.8,9.6,only rain,0.7,0.8,5.2,12.5,6.7,0.0,0.0,84.0,1006.2
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-04,11.6,3.6,8.5,only rain,20.9,2.2,2.7,7.7,7.0,0.0,0.0,90.0,1004.4
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-05,11.5,4.6,8.6,only rain,0.3,1.8,5.2,12.9,5.7,0.0,0.0,86.0,1007.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-06,11.8,1.8,6.2,no precipitation,0.0,7.8,2.9,8.2,4.3,0.0,0.0,82.0,1014.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-07,12.3,0.0,6.0,no precipitation,0.0,9.5,1.8,5.1,3.2,0.0,0.0,74.0,1013.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-08,13.9,5.0,10.1,only rain,2.7,0.1,4.8,11.7,7.8,0.0,0.0,88.0,1002.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-09,16.7,9.9,12.5,only rain,2.7,3.6,5.3,11.8,5.8,0.0,0.0,83.0,1000.8
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-10,15.2,9.2,11.4,only rain,1.9,5.4,6.2,12.3,5.1,0.0,0.0,80.0,1004.1
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-11,15.8,9.4,13.1,only rain,0.2,1.2,7.4,13.7,7.4,0.0,0.0,77.0,1007.0
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-12,20.6,13.1,16.2,no precipitation,0.0,5.9,6.7,14.7,5.3,0.0,0.0,72.0,1004.5
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-13,24.6,14.0,19.2,only rain,0.0,5.9,4.5,10.5,4.3,0.0,0.0,72.0,1006.3
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-14,23.1,12.9,18.4,only rain,0.0,9.7,3.4,7.5,2.3,0.0,0.0,74.0,1007.9
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-15,21.7,10.5,15.4,no precipitation,0.0,9.2,2.6,7.2,3.5,0.0,0.0,86.0,1001.7
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-16,14.5,9.1,11.9,only rain,4.9,0.0,5.5,17.5,5.4,0.0,0.0,93.0,1002.6
427,Berlin Brandenburg,Brandenburg,52.3807,13.5306,46.0,2019-10-17,18.5,11.9,14.7,only rain,0.5,0.8,4.4,11.5,6.5,0.0,0.0,76.0,1006.8
