iso3,country,year,continent,region,population,gdp,gdp_capita,life_expectancy,inflation,fertility,maternal_death,infant_mortality_per_1000,suicides_per_100k
URY,Uruguay,1990,Americas,Latin America & Caribbean ,3117012.0,20745002418.7903,6655.413074697915,73.162,106.836676498035,2.433,,20.1,
UZB,Uzbekistan,1990,Asia,Europe & Central Asia,20510000.0,54527249335.0014,2658.5689583130866,65.346,3.9796893528447,4.072,,57.9,
VUT,Vanuatu,1990,Oceania,East Asia & Pacific,150882.0,247184727.209824,1638.2651821279146,66.675,-0.968104372346147,5.029,,29.5,
VEN,"Venezuela, RB",1990,Americas,Latin America & Caribbean ,19750579.0,188284894374.147,9533.132895706349,71.532,41.7406571272428,3.448,,24.7,
VNM,Vietnam,1990,Asia,East Asia & Pacific,66912613.0,79232694483.0264,1184.1219604295889,69.213,42.0950981322183,3.596,,37.1,
VIR,Virgin Islands (U.S.),1990,Americas,Latin America & Caribbean ,103963.0,,,71.2504634146341,,2.99,,,
PSE,West Bank and Gaza,1990,Asia,Middle East & North Africa,1978248.0,,,67.934,,6.778,,36.0,
YEM,"Yemen, Rep.",1990,Asia,Middle East & North Africa,13375121.0,24197063979.7641,1809.10991233381,58.699,,8.606,,88.7,
ZMB,Zambia,1990,Africa,Sub-Saharan Africa ,7686401.0,11847058430.6078,1541.3011148660862,47.926,106.388920043291,6.533,,108.2,
ZWE,Zimbabwe,1990,Africa,Sub-Saharan Africa ,10113893.0,18145878006.0923,1794.1536464833373,59.426,-0.920431045366584,4.873,,51.1,
AFG,Afghanistan,1991,Asia,South Asia,10745167.0,,,46.663,,7.606,,117.1,
ALB,Albania,1991,Europe,Europe & Central Asia,3266790.0,6237344738.56104,1909.3191599585648,73.378,35.5142469575829,2.826,,34.0,
DZA,Algeria,1991,Africa,Middle East & North Africa,26133905.0,181775547723.184,6955.544826660386,67.688,53.7886041738401,4.386,,43.1,
ASM,American Samoa,1991,Oceania,East Asia & Pacific,48992.0,,,,,,,,
AND,Andorra,1991,Europe,Europe & Central Asia,55434.0,,,,6.93514836160884,,,8.9,
AGO,Angola,1991,Africa,Sub-Saharan Africa ,12228691.0,40546779830.1018,3315.7089201208696,43.813,106.309982268478,7.208,,132.0,
ATG,Antigua and Barbuda,1991,Americas,Latin America & Caribbean ,63634.0,765007773.010685,12021.997250065766,73.435,2.60640179175221,2.036,,11.4,
ARG,Argentina,1991,Americas,Latin America & Caribbean ,33105763.0,264521270370.093,7990.188003523525,72.319,140.502378661012,3.012,,25.1,
ARM,Armenia,1991,Asia,Europe & Central Asia,3617631.0,8949561636.9895,2473.8735479073184,68.643,79.386104296155,2.645,,40.2,
ABW,Aruba,1991,Americas,Latin America & Caribbean ,67864.0,1522141298.82589,22429.28944397457,73.1,5.61485981621823,2.314,,,
AUS,Australia,1991,Oceania,East Asia & Pacific,17284036.0,308281073602.533,17836.174004875542,77.2756097560976,3.02172655478618,1.849,,7.1,
AUT,Austria,1991,Europe,Europe & Central Asia,7754891.0,159887108683.372,20617.58297871266,75.6170731707317,3.64187153111726,1.51,,7.6,
AZE,Azerbaijan,1991,Asia,Europe & Central Asia,7271300.0,38696484278.857,5321.810993750361,62.052,83.5495126683364,2.87,,76.1,
BHS,"Bahamas, The",1991,Americas,Latin America & Caribbean ,276058.0,5363353457.59315,19428.35729300781,69.616,2.55653962828031,2.604,,19.1,
BHR,Bahrain,1991,Asia,Middle East & North Africa,535415.0,15309705679.4482,28594.09183427472,72.764,-1.88252486252676,3.593,,19.3,
BGD,Bangladesh,1991,Asia,South Asia,109242834.0,112333159708.936,1028.2885897022409,54.154,2.72953199539077,4.24,,97.1,
BRB,Barbados,1991,Americas,Latin America & Caribbean ,259402.0,2481206904.29041,9565.10321543554,72.843,4.49528291877913,1.733,,15.5,
BLR,Belarus,1991,Europe,Europe & Central Asia,10194050.0,54391157109.1211,5335.578804216293,70.3780487804878,110.376705138321,1.805,,12.1,
BEL,Belgium,1991,Europe,Europe & Central Asia,10004486.0,196106172806.899,19601.823902487242,76.1921951219512,2.87662448038799,1.66,,8.1,
BLZ,Belize,1991,Americas,Latin America & Caribbean ,186462.0,953332721.994098,5112.745342182847,70.248,-2.19347434303432,4.483,,29.6,
BEN,Benin,1991,Africa,Sub-Saharan Africa ,5293046.0,6749352134.0346,1275.1357411280007,53.624,0.756620150311463,6.667,,102.2,
BMU,Bermuda,1991,Americas,North America,59021.0,2063112005.07248,34955.55827709595,74.886,6.43059116866058,1.729,,,
BTN,Bhutan,1991,Asia,South Asia,567710.0,851361840.671594,1499.6421424170687,56.642,8.94128439535704,5.451,,85.3,
BOL,Bolivia,1991,Americas,Latin America & Caribbean ,7244891.0,17721116844.6287,2446.0156605018215,57.097,17.6894402203167,4.81,,81.1,
BIH,Bosnia and Herzegovina,1991,Europe,Europe & Central Asia,4502386.0,,,72.089,,1.798,,14.9,
BWA,Botswana,1991,Africa,Sub-Saharan Africa ,1380584.0,8670339888.26971,6280.197284822735,59.473,5.17770993692341,4.339,,33.8,
BRA,Brazil,1991,Americas,Latin America & Caribbean ,153336445.0,1041738357708.64,6793.807941149542,66.31,416.678093932004,2.815,,50.6,
VGB,British Virgin Islands,1991,Americas,Latin America & Caribbean ,16090.0,,,72.872,,1.703,,16.8,
BRN,Brunei Darussalam,1991,Asia,East Asia & Pacific,269860.0,15408743061.3974,57099.0256481042,71.871,-2.83728082295565,3.206,,10.3,
BGR,Bulgaria,1991,Europe,Europe & Central Asia,8632367.0,62315345865.545,7218.801733701197,71.5609756097561,226.537859856257,1.66,,15.1,
BFA,Burkina Faso,1991,Africa,Sub-Saharan Africa ,9365064.0,5854833811.43012,625.1781954111708,49.45,-3.96778074755804,6.973,,98.5,
BDI,Burundi,1991,Africa,Sub-Saharan Africa ,5594828.0,3627299688.61041,648.3308671169891,44.227,4.09314079275475,7.336,,103.9,
CPV,Cabo Verde,1991,Africa,Sub-Saharan Africa ,372721.0,411033542.234258,1102.7914773631162,65.176,4.79241897066089,5.259,,45.4,
KHM,Cambodia,1991,Asia,East Asia & Pacific,9259362.0,,,55.793,,5.565,,84.8,
CMR,Cameroon,1991,Africa,Sub-Saharan Africa ,11777719.0,22895204382.7066,1943.9421489599642,54.658,3.56871352957361,6.347,,85.5,
CAN,Canada,1991,Americas,North America,28037420.0,567048053070.888,20224.68733110564,77.5934146341464,3.05153917596246,1.72,,6.6,
CYM,Cayman Islands,1991,Americas,Latin America & Caribbean ,27340.0,,,,,,,,
CAF,Central African Republic,1991,Africa,Sub-Saharan Africa ,2898052.0,1831615144.575,632.0159695460951,49.252,-0.389815607540783,6.032,,115.0,
TCD,Chad,1991,Africa,Sub-Saharan Africa ,6042428.0,4667782268.639,772.5010986707662,45.941,3.0734989661165,7.261,,110.5,
CHI,Channel Islands,1991,,Europe & Central Asia,141557.0,,,76.617,,1.522,,,
CHL,Chile,1991,Americas,Latin America & Caribbean ,13561945.0,66075694112.5976,4872.1399557805025,73.574,21.3909822963519,2.558,,14.9,
CHN,China,1991,Asia,East Asia & Pacific,1150780000.0,1258454144971.54,1093.5662289677784,68.169,6.71453695956717,1.934,,42.4,
COL,Colombia,1991,Americas,Latin America & Caribbean ,33272628.0,174769037689.113,5252.637023114406,68.813,27.0057740395846,3.047,,28.3,
COM,Comoros,1991,Africa,Sub-Saharan Africa ,442277.0,638156432.96612,1442.8885810614615,56.194,8.11890514430118,6.358,,86.3,
COD,"Congo, Dem. Rep.",1991,Africa,Sub-Saharan Africa ,37194812.0,28895968774.846,776.8816999221827,48.948,2338.44967014418,6.685,,118.6,
COG,"Congo, Rep.",1991,Africa,Sub-Saharan Africa ,2452675.0,8659871532.46294,3530.786399528246,55.243,-1.48063569515986,5.16,,60.5,
CRI,Costa Rica,1991,Americas,Latin America & Caribbean ,3239414.0,16568555218.0037,5114.6766723869505,76.591,64.7746866232908,3.119,,13.8,
CIV,Cote d'Ivoire,1991,Africa,Sub-Saharan Africa ,12369269.0,33952537963.0398,2744.910629968497,52.323,0.663489267146474,6.606,,104.2,
HRV,Croatia,1991,Europe,Europe & Central Asia,4689022.0,,,72.1853658536586,,1.53,,11.3,
CUB,Cuba,1991,Americas,Latin America & Caribbean ,10713812.0,,,74.093,-7.3878434552455,1.658,,10.3,
CUW,Curacao,1991,Americas,Latin America & Caribbean ,144403.0,,,72.3497073170732,,2.294,,,
CYP,Cyprus,1991,Asia,Europe & Central Asia,799061.0,8062041794.90408,10089.394670624746,73.716,3.8880061610584,2.336,,9.9,
CZE,Czechia,1991,Europe,Europe & Central Asia,10308578.0,120151405523.481,11655.478139029554,71.8982926829268,36.1923883751988,1.86,,9.9,
DNK,Denmark,1991,Europe,Europe & Central Asia,5154298.0,98316116057.8554,19074.589024122273,75.1578048780488,2.65945274364057,1.68,,6.9,
DJI,Djibouti,1991,Africa,Middle East & North Africa,628521.0,,,55.156,,5.877,,90.0,
DMA,Dominica,1991,Americas,Latin America & Caribbean ,69141.0,316839604.838417,4582.514063123429,69.646,7.65072819464874,3.067,,12.8,
DOM,Dominican Republic,1991,Americas,Latin America & Caribbean ,7278402.0,27278672515.3136,3747.8930835798296,67.625,102.961441237933,3.349,,44.4,
ECU,Ecuador,1991,Americas,Latin America & Caribbean ,10686279.0,53219427159.88,4980.1644856811245,69.625,6.88932038287776,3.665,,40.5,
EGY,"Egypt, Arab Rep.",1991,Africa,Middle East & North Africa,58611032.0,217689570254.692,3714.139861156036,64.755,16.1252711779703,4.304,,60.2,
SLV,El Salvador,1991,Americas,Latin America & Caribbean ,5461070.0,16176587068.849,2962.1643869880813,63.856,7.42039831139694,3.87,,44.1,
GNQ,Equatorial Guinea,1991,Africa,Sub-Saharan Africa ,483142.0,280184707.045899,579.9220664854204,50.969,3.55211254107566,5.985,,120.1,
ERI,Eritrea,1991,Africa,Sub-Saharan Africa ,2039220.0,,,50.607,,6.242,,90.1,
EST,Estonia,1991,Europe,Europe & Central Asia,1561314.0,,,69.3731707317073,,1.8,,13.9,
SWZ,Eswatini,1991,Africa,Sub-Saharan Africa ,889712.0,3040879647.78613,3417.8246980889658,62.685,8.77775047847661,5.097,,51.4,
ETH,Ethiopia,1991,Africa,Sub-Saharan Africa ,49937430.0,19059181820.3363,381.6612472915867,46.13,19.0842900720325,7.207,,116.9,
FRO,Faroe Islands,1991,Europe,Europe & Central Asia,46810.0,,,76.3634146341464,,2.628,,,
FJI,Fiji,1991,Oceania,East Asia & Pacific,784832.0,3075326294.37444,3918.4517124358335,65.643,5.99313163820196,3.38,,23.5,
FIN,Finland,1991,Europe,Europe & Central Asia,5013740.0,88040890347.8111,17559.92340005886,75.2275609756098,1.51176606854524,1.79,,5.3,
FRA,France,1991,Europe,Europe & Central Asia,58557577.0,1073887065804.18,18338.99421426163,76.8487804878049,2.54708482952901,1.75,,7.1,
PYF,French Polynesia,1991,Oceania,East Asia & Pacific,215444.0,,,74.149,2.66803918680203,3.258,,,
GAB,Gabon,1991,Africa,Sub-Saharan Africa ,1009995.0,12897033198.4977,12769.403015359185,60.397,-11.3661025319168,5.373,,59.3,
GMB,"Gambia, The",1991,Africa,Sub-Saharan Africa ,1083536.0,1584278615.17764,1462.137497210651,52.127,134.035872371748,6.173,,79.2,
GEO,Georgia,1991,Asia,Europe & Central Asia,4835900.0,22422719057.9122,4636.720994626067,68.245,62.2306732329271,2.262,,40.7,
DEU,Germany,1991,Europe,Europe & Central Asia,80013896.0,1679986778764.66,20996.18769675532,75.319512195122,3.0850797602741,1.33,,6.6,
GHA,Ghana,1991,Africa,Sub-Saharan Africa ,15843471.0,26482752926.7178,1671.5246884169385,56.012,20.041359240014,5.587,,77.6,
GIB,Gibraltar,1991,Europe,Europe & Central Asia,26988.0,,,76.994,,2.464,,,
GRC,Greece,1991,Europe,Europe & Central Asia,10319927.0,144680982699.852,14019.574237284041,77.1365853658537,19.7877424212686,1.37,,8.6,
GRL,Greenland,1991,Americas,Europe & Central Asia,55500.0,,,65.0317073170732,3.22527511051065,2.421,,,
GRD,Grenada,1991,Americas,Latin America & Caribbean ,99758.0,476965252.26861,4781.223082545861,70.974,6.6699096214262,3.506,,17.0,
GUM,Guam,1991,Oceania,East Asia & Pacific,140739.0,,,72.497,,3.041,,,
GTM,Guatemala,1991,Americas,Latin America & Caribbean ,9296814.0,32198519368.958,3463.392875124532,62.725,32.9750520555911,5.377,,57.3,
GIN,Guinea,1991,Africa,Sub-Saharan Africa ,6615734.0,5942992521.45163,898.3118912355952,47.546,25.8186705669994,6.592,,134.0,
GNB,Guinea-Bissau,1991,Africa,Sub-Saharan Africa ,993856.0,1071904195.90455,1078.5306884544138,47.465,67.894366941103,6.452,,129.2,
GUY,Guyana,1991,Americas,Latin America & Caribbean ,744096.0,2484192284.97584,3338.5373459551456,62.622,134.53764412728,3.063,,45.9,
HTI,Haiti,1991,Americas,Latin America & Caribbean ,7066055.0,15897529391.1441,2249.845124492252,53.391,14.6102588137357,5.317,,97.8,
HND,Honduras,1991,Americas,Latin America & Caribbean ,5196887.0,10152684494.3573,1953.6088612966378,65.752,26.2836710300963,5.183,,43.4,
HKG,"Hong Kong SAR, China",1991,Asia,East Asia & Pacific,5752000.0,113764963523.454,19778.33162786057,77.8829268292683,9.14041616356633,1.281,,,
HUN,Hungary,1991,Europe,Europe & Central Asia,10373400.0,86364426059.9037,8325.56597257444,69.3770731707317,,1.87,,14.7,
ISL,Iceland,1991,Europe,Europe & Central Asia,257797.0,,,77.9919512195122,,2.18,,4.9,
IND,India,1991,Asia,South Asia,888941756.0,1095136631188.19,1231.9554389210061,59.055,13.7518189426722,3.959,,86.5,
IDN,Indonesia,1991,Asia,East Asia & Pacific,185361228.0,617313147084.704,3330.325083327048,63.537,8.9057435771505,3.056,,59.4,
IRN,"Iran, Islamic Rep.",1991,Asia,Middle East & North Africa,57990883.0,493602083727.878,8511.718708057575,66.459,25.6171132068909,4.506,,42.6,
IRQ,Iraq,1991,Asia,Middle East & North Africa,17846378.0,47861267895.3731,2681.8477057570503,62.519,111.126418151993,5.81,,41.5,
IRL,Ireland,1991,Europe,Europe & Central Asia,3534235.0,50891054984.9506,14399.454191628627,75.025,1.80139465217866,2.08,,7.2,
IMN,Isle of Man,1991,Europe,Europe & Central Asia,69770.0,,,72.151,6.89045242941799,1.925,,,
ISR,Israel,1991,Asia,Middle East & North Africa,4949000.0,,,76.7585365853659,,2.762,,9.2,
ITA,Italy,1991,Europe,Europe & Central Asia,56758521.0,1109710366010.44,19551.432039789055,77.0195121951219,7.58132868312238,1.3,,8.1,
JAM,Jamaica,1991,Americas,Latin America & Caribbean ,2411867.0,12486226445.4168,5176.996262819135,72.186,43.8422876390486,2.906,,22.9,
JPN,Japan,1991,Asia,East Asia & Pacific,123964000.0,2585557825827.43,20857.32814226251,79.0368292682927,2.82259651713881,1.53,,4.5,
JOR,Jordan,1991,Asia,Middle East & North Africa,3666379.0,16423661658.1848,4479.531891870643,70.093,5.43525695603412,5.285,,28.6,
KAZ,Kazakhstan,1991,Asia,Europe & Central Asia,16451711.0,124270094729.439,7553.627384375947,67.6,96.3564961311478,2.61,,43.8,
KEN,Kenya,1991,Africa,Sub-Saharan Africa ,23918235.0,41511270740.0675,1735.5490796067309,58.005,12.5319618961838,5.935,,66.2,
KIR,Kiribati,1991,Oceania,East Asia & Pacific,76612.0,93805834.0597112,1224.4274272922153,61.422,10.9090909090909,4.594,,64.3,
PRK,"Korea, Dem. People's Rep.",1991,Asia,East Asia & Pacific,21115534.0,,,70.313,,2.34,,36.9,
KOR,"Korea, Rep.",1991,Asia,East Asia & Pacific,43295704.0,410211321362.576,9474.642596470449,72.0463414634146,9.14103327577023,1.71,,12.4,
XKX,Kosovo,1991,,Europe & Central Asia,1898000.0,,,71.246,,3.441,,82.4,
KWT,Kuwait,1991,Asia,Middle East & North Africa,1339500.0,,,74.216,,3.178,,13.2,
KGZ,Kyrgyz Republic,1991,Asia,Europe & Central Asia,4463600.0,10629584272.0826,2381.392658858903,68.5512195121951,134.771573587849,3.58,,53.6,
LAO,Lao PDR,1991,Asia,East Asia & Pacific,4437225.0,4704734285.02349,1060.2875186684223,54.46,12.9717603937541,5.996,,102.9,
LVA,Latvia,1991,Europe,Europe & Central Asia,2650581.0,,,69.0324390243903,,1.86,,14.2,
LBN,Lebanon,1991,Asia,Middle East & North Africa,3666734.0,16608577809.1508,4529.528951145843,71.176,47.6556598611219,3.19,,25.6,
LSO,Lesotho,1991,Africa,Sub-Saharan Africa ,1829509.0,1529052284.98692,835.7719393492572,59.193,17.827222239357,4.645,,66.9,
LBR,Liberia,1991,Africa,Sub-Saharan Africa ,1939236.0,,,42.795,,6.323,,177.3,
LBY,Libya,1991,Africa,Middle East & North Africa,4341971.0,,,69.82,,4.67,,33.9,
LIE,Liechtenstein,1991,Europe,Europe & Central Asia,29168.0,,,,5.87012984362545,,,,
LTU,Lithuania,1991,Europe,Europe & Central Asia,3704134.0,,,70.3641463414634,,2.01,,13.3,
LUX,Luxembourg,1991,Europe,Europe & Central Asia,387000.0,12845347967.3477,33192.11361071757,75.4634146341463,1.82284159066207,1.6,,6.9,
MAC,"Macao SAR, China",1991,Asia,East Asia & Pacific,362390.0,10028446409.9553,27673.077099134356,77.904,11.6515178307966,1.638,,,
MDG,Madagascar,1991,Africa,Sub-Saharan Africa ,12245260.0,13612451222.648,1111.6506487120732,52.357,8.54018289554843,6.122,,92.6,
MWI,Malawi,1991,Africa,Sub-Saharan Africa ,9831584.0,7204724049.79003,732.8141680720045,43.312,10.6923141627805,6.717,,138.0,
MYS,Malaysia,1991,Asia,East Asia & Pacific,18017464.0,139070187243.7,7718.632724544365,71.442,3.58469869494189,3.376,,13.6,
MDV,Maldives,1991,Asia,South Asia,232150.0,,,64.304,,5.744,,59.8,
MLI,Mali,1991,Africa,Sub-Saharan Africa ,9123969.0,7841953466.10681,859.4892711830574,47.216,-5.81605729864165,7.225,,118.5,
MLT,Malta,1991,Europe,Middle East & North Africa,363845.0,3442105597.05276,9460.362508905606,75.3554634146342,3.35087387479322,1.99,,9.7,
MHL,Marshall Islands,1991,Oceania,East Asia & Pacific,47053.0,96410824.8701827,2048.9835902106706,62.282,5.04434681951436,5.832,,36.5,
MRT,Mauritania,1991,Africa,Sub-Saharan Africa ,2066302.0,5643267109.25477,2731.0950235032296,59.936,41.4131045603233,6.044,,70.5,
MUS,Mauritius,1991,Africa,Sub-Saharan Africa ,1070266.0,5724348354.62106,5348.528641123852,69.9560975609756,8.56427899524328,2.3,,19.1,
MEX,Mexico,1991,Americas,Latin America & Caribbean ,83351595.0,724208171494.789,8688.594039439664,70.298,23.6398968266884,3.367,,34.8,
FSM,"Micronesia, Fed. Sts.",1991,Oceania,East Asia & Pacific,100427.0,189183861.145709,1883.7948076285163,67.619,5.10137122070229,4.882,,38.0,
MDA,Moldova,1991,Europe,Europe & Central Asia,2973210.0,,,66.977,,2.281,,27.8,
MCO,Monaco,1991,Europe,Europe & Central Asia,30564.0,,,,2.53981748091286,,,3.8,
MNG,Mongolia,1991,Asia,East Asia & Pacific,2200077.0,6892048381.69345,3132.639622019343,59.237,93.3199510815902,3.905,,73.8,
MNE,Montenegro,1991,Europe,Europe & Central Asia,607105.0,,,75.6826097560976,,1.995,,14.2,
MAR,Morocco,1991,Africa,Middle East & North Africa,24988083.0,75570762412.7445,3024.2721065375245,62.946,5.3963161790704,3.937,,61.3,
MOZ,Mozambique,1991,Africa,Sub-Saharan Africa ,13561175.0,4101950983.45054,302.4775495818423,44.66,,6.159,,160.7,
MMR,Myanmar,1991,Asia,East Asia & Pacific,40680533.0,17278064937.7049,424.7256282926504,57.014,21.1803561890301,3.451,,80.0,
NAM,Namibia,1991,Africa,Sub-Saharan Africa ,1415617.0,5933586893.59945,4191.5199475560485,62.098,5.9868991341246,5.225,,47.7,
NRU,Nauru,1991,Oceania,East Asia & Pacific,9902.0,,,61.303,,3.939,,49.0,
NPL,Nepal,1991,Asia,South Asia,20130779.0,17809100161.9573,884.6701939332452,55.712,12.5446382094389,5.139,,91.9,
NLD,Netherlands,1991,Europe,Europe & Central Asia,15069798.0,303630742566.9,20148.29545604394,77.0,3.11704954082228,1.61,,6.6,
NCL,New Caledonia,1991,Oceania,East Asia & Pacific,175362.0,,,70.3585365853659,3.63040905647243,3.15,,,
NZL,New Zealand,1991,Oceania,East Asia & Pacific,3495100.0,50769865154.1368,14526.012175370319,76.0317073170732,0.89032858463402,2.09,,8.7,
NIC,Nicaragua,1991,Americas,Latin America & Caribbean ,4327289.0,8497395717.44207,1963.6764998691028,63.931,4523.63188346094,4.432,,48.9,
NER,Niger,1991,Africa,Sub-Saharan Africa ,8634640.0,6303004923.02464,729.9673087731093,42.218,-2.64074327848432,7.798,,131.5,
NGA,Nigeria,1991,Africa,Sub-Saharan Africa ,97685360.0,203187776260.171,2080.022802395067,45.691,18.8639068003845,6.426,,123.9,
MKD,North Macedonia,1991,Europe,Europe & Central Asia,2036686.0,10704870900.8196,5256.024198536053,71.8444390243903,93.9213213804937,2.189,,31.2,
MNP,Northern Mariana Islands,1991,Oceania,East Asia & Pacific,48302.0,,,,,,,,
NOR,Norway,1991,Europe,Europe & Central Asia,4261732.0,83449877442.5281,19581.211921004913,76.9807317073171,2.21180066239859,1.92,,6.4,
OMN,Oman,1991,Asia,Middle East & North Africa,1895187.0,52037630866.4417,27457.781668216227,70.189,-8.49809172521729,6.339,,29.0,
PAK,Pakistan,1991,Asia,South Asia,119203569.0,252851107253.442,2121.1706107007753,60.259,13.4924162584725,6.291,,105.0,
PLW,Palau,1991,Oceania,East Asia & Pacific,15640.0,,,,,,,29.8,
PAN,Panama,1991,Americas,Latin America & Caribbean ,2502044.0,14598906672.831,5834.792143076221,71.207,0.49279652829064,2.999,,25.5,
PNG,Papua New Guinea,1991,Oceania,East Asia & Pacific,3990995.0,7515389695.20101,1883.086722784922,59.908,6.9948548910578,5.109,,61.3,
PRY,Paraguay,1991,Americas,Latin America & Caribbean ,4167996.0,24337359042.9529,5839.103262803731,68.173,25.1198370187067,4.457,,35.2,
PER,Peru,1991,Americas,Latin America & Caribbean ,22583006.0,78315887444.9873,3467.9124402210805,65.434,378.040578709772,3.794,,54.0,
PHL,Philippines,1991,Asia,East Asia & Pacific,63039751.0,168711289838.421,2676.2683411998405,66.304,16.3951196436515,4.319,,38.0,
POL,Poland,1991,Europe,Europe & Central Asia,38246193.0,226604994866.144,5924.903293411295,70.5878048780488,55.2559947974759,2.07,,14.7,
